"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 18, 2019","457,000","462,500","466,000","452,000","103.77K","-2.45%"
"Jun 17, 2019","468,500","470,500","471,000","464,000","36.80K","-0.21%"
"Jun 14, 2019","469,500","471,500","471,500","465,500","53.39K","-0.21%"
"Jun 13, 2019","470,500","470,500","471,500","462,500","89.59K","0.11%"
"Jun 12, 2019","470,000","469,000","472,000","462,000","43.36K","0.11%"
"Jun 11, 2019","469,500","471,000","472,000","462,500","58.63K","-0.95%"
"Jun 10, 2019","474,000","461,500","475,000","461,000","65.93K","3.16%"
"Jun 07, 2019","459,500","464,500","465,500","453,500","37.97K","0.00%"
"Jun 05, 2019","459,500","461,500","463,500","453,500","58.28K","0.55%"
"Jun 04, 2019","457,000","467,500","468,000","454,500","99.75K","-1.72%"
"Jun 03, 2019","465,000","472,000","475,500","457,000","117.20K","-2.52%"
"May 31, 2019","477,000","473,500","483,000","472,500","54.75K","0.10%"
"May 30, 2019","476,500","480,000","482,500","468,500","64.10K","-0.73%"
"May 29, 2019","480,000","479,500","487,000","474,500","74.66K","1.16%"
"May 28, 2019","474,500","482,500","484,000","472,500","240.81K","-1.15%"
"May 27, 2019","480,000","464,000","481,500","451,500","66.04K","1.05%"
"May 24, 2019","475,000","491,000","495,000","472,500","77.63K","-3.26%"
"May 23, 2019","491,000","489,000","494,000","481,000","43.12K","0.82%"
"May 22, 2019","487,000","483,000","490,000","480,500","44.64K","0.41%"
"May 21, 2019","485,000","481,500","495,000","481,500","51.34K","0.10%"
"May 20, 2019","484,500","497,000","497,000","482,500","55.36K","-1.82%"
"May 17, 2019","493,500","504,000","506,000","492,000","44.94K","-1.30%"
"May 16, 2019","500,000","495,000","505,000","494,500","65.29K","0.30%"
"May 15, 2019","498,500","499,500","508,000","494,000","54.13K","-0.30%"
"May 14, 2019","500,000","523,000","523,000","497,000","86.70K","-2.15%"
"May 13, 2019","511,000","498,000","531,000","498,000","103.14K","1.79%"
"May 10, 2019","502,000","471,500","506,000","467,500","167.77K","2.45%"
"May 09, 2019","490,000","501,000","505,000","490,000","96.77K","-2.39%"
"May 08, 2019","502,000","497,500","507,000","495,000","54.20K","0.20%"
"May 07, 2019","501,000","510,000","520,000","499,000","73.94K","-3.47%"
"May 03, 2019","519,000","527,000","533,000","512,000","47.61K","-0.57%"
"May 02, 2019","522,000","526,000","526,000","518,000","51.64K","-0.76%"
"Apr 30, 2019","526,000","512,000","526,000","508,000","80.76K","2.94%"
"Apr 29, 2019","511,000","499,500","511,000","498,500","38.87K","1.39%"
"Apr 26, 2019","504,000","511,000","513,000","498,000","66.50K","-1.18%"
"Apr 25, 2019","510,000","504,000","512,000","502,000","45.22K","0.99%"
"Apr 24, 2019","505,000","503,000","505,000","495,500","78.79K","1.20%"
"Apr 23, 2019","499,000","491,500","499,500","489,500","52.26K","2.67%"
"Apr 22, 2019","486,000","491,500","492,000","484,500","52.61K","-1.02%"
"Apr 19, 2019","491,000","501,000","502,000","487,500","32.77K","-1.50%"
"Apr 18, 2019","498,500","499,000","502,000","492,000","36.12K","-0.30%"
"Apr 17, 2019","500,000","506,000","509,000","496,000","53.02K","-1.77%"
"Apr 16, 2019","509,000","499,500","510,000","495,000","54.84K","2.83%"
"Apr 15, 2019","495,000","504,000","507,000","494,500","63.61K","-2.17%"
"Apr 12, 2019","506,000","505,000","513,000","503,000","43.42K","0.20%"
"Apr 11, 2019","505,000","501,000","513,000","499,500","94.73K","1.51%"
"Apr 10, 2019","497,500","496,000","505,000","493,000","55.93K","0.30%"
"Apr 09, 2019","496,000","500,000","503,000","491,000","49.96K","-0.50%"
"Apr 08, 2019","498,500","503,000","503,000","491,000","37.20K","-0.89%"
"Apr 05, 2019","503,000","503,000","505,000","498,500","46.83K","0.90%"
"Apr 04, 2019","498,500","499,000","503,000","494,500","31.97K","0.00%"
"Apr 03, 2019","498,500","491,500","504,000","488,000","106.04K","1.42%"
"Apr 02, 2019","491,500","488,500","494,500","488,000","59.51K","0.20%"
"Apr 01, 2019","490,500","494,500","499,000","487,000","56.19K","-1.11%"
"Mar 29, 2019","496,000","498,000","499,500","491,000","72.90K","-0.40%"
"Mar 28, 2019","498,000","474,000","500,000","467,500","130.06K","4.08%"
"Mar 27, 2019","478,500","481,500","483,000","475,000","57.54K","-0.52%"
"Mar 26, 2019","481,000","480,500","486,000","477,500","80.55K","0.52%"
"Mar 25, 2019","478,500","475,500","485,000","473,500","91.27K","0.10%"
"Mar 22, 2019","478,000","465,500","483,000","463,500","160.90K","3.24%"
"Mar 21, 2019","463,000","449,500","464,500","449,500","100.83K","1.87%"
"Mar 20, 2019","454,500","445,500","457,000","443,500","61.54K","1.22%"
"Mar 19, 2019","449,000","448,000","453,500","444,000","48.62K","0.22%"
"Mar 18, 2019","448,000","445,500","449,500","443,500","58.08K","0.79%"
"Mar 15, 2019","444,500","434,500","444,500","434,000","65.10K","1.60%"
"Mar 14, 2019","437,500","441,000","441,000","433,500","91.58K","-0.23%"
"Mar 13, 2019","438,500","441,000","441,000","432,000","41.24K","-0.57%"
"Mar 12, 2019","441,000","440,500","443,500","436,500","45.58K","1.38%"
"Mar 11, 2019","435,000","435,000","444,000","430,500","58.94K","1.05%"
"Mar 08, 2019","430,500","437,500","439,500","429,000","69.89K","-2.16%"
"Mar 07, 2019","440,000","452,000","454,000","435,500","79.55K","-2.11%"
"Mar 06, 2019","449,500","445,000","451,000","437,000","72.92K","1.01%"
"Mar 05, 2019","445,000","449,500","450,500","443,000","66.21K","-0.67%"
"Mar 04, 2019","448,000","456,500","459,000","442,000","146.08K","-2.82%"
"Feb 28, 2019","461,000","451,000","467,000","448,000","187.29K","2.56%"
"Feb 27, 2019","449,500","443,500","450,000","439,500","104.21K","1.47%"
"Feb 26, 2019","443,000","435,500","443,000","433,500","77.65K","2.43%"
"Feb 25, 2019","432,500","431,000","437,500","430,500","91.84K","0.46%"
"Feb 22, 2019","430,500","444,000","444,000","429,500","124.82K","-3.04%"
"Feb 21, 2019","444,000","442,000","445,500","437,000","74.21K","0.57%"
"Feb 20, 2019","441,500","444,000","447,000","441,000","82.75K","-1.12%"
"Feb 19, 2019","446,500","448,000","451,000","445,500","64.15K","-0.11%"
"Feb 18, 2019","447,000","450,000","450,000","443,000","84.52K","0.34%"
"Feb 17, 2019","445,500","445,500","445,500","445,500","-","0.00%"
"Feb 15, 2019","445,500","445,000","452,000","442,000","127.71K","-0.56%"
"Feb 14, 2019","448,000","435,500","448,000","433,000","217.40K","3.46%"
"Feb 13, 2019","433,000","431,500","436,000","424,500","196.14K","-0.12%"
"Feb 12, 2019","433,500","445,500","455,000","425,000","313.27K","-4.20%"
"Feb 11, 2019","452,500","462,000","464,000","447,000","165.85K","-2.37%"
"Feb 10, 2019","463,500","463,500","463,500","463,500","-","0.00%"
"Feb 08, 2019","463,500","460,500","464,500","460,000","63.33K","0.22%"
"Feb 07, 2019","462,500","474,000","474,000","459,000","104.25K","-2.43%"
"Feb 06, 2019","474,000","474,000","474,000","474,000","-","0.00%"
"Feb 01, 2019","474,000","468,500","478,000","466,000","79.35K","1.17%"
"Jan 31, 2019","468,500","470,000","474,500","464,000","124.90K","0.21%"
"Jan 30, 2019","467,500","465,000","471,000","461,000","108.89K","0.43%"
"Jan 29, 2019","465,500","466,500","469,000","460,500","89.71K","0.43%"
"Jan 28, 2019","463,500","466,000","469,500","461,500","103.20K","-0.75%"
"Jan 27, 2019","467,000","467,000","467,000","467,000","-","0.00%"
"Jan 25, 2019","467,000","471,000","473,500","462,000","136.17K","-1.37%"
"Jan 24, 2019","473,500","477,500","486,500","468,000","95.68K","-2.17%"
"Jan 23, 2019","484,000","495,500","499,000","483,500","67.97K","-2.42%"
"Jan 22, 2019","496,000","498,000","501,000","493,000","47.87K","-0.40%"
"Jan 21, 2019","498,000","500,000","504,000","493,500","61.54K","0.00%"
"Jan 20, 2019","498,000","498,000","498,000","498,000","-","0.00%"
"Jan 18, 2019","498,000","484,500","502,000","482,500","123.64K","3.64%"
"Jan 17, 2019","480,500","466,000","483,000","463,000","115.05K","3.22%"
"Jan 16, 2019","465,500","476,000","477,500","459,000","116.47K","-2.10%"
"Jan 15, 2019","475,500","482,500","488,000","473,000","88.00K","-1.45%"
"Jan 14, 2019","482,500","487,000","493,000","481,000","64.72K","-1.43%"
"Jan 13, 2019","489,500","489,500","489,500","489,500","-","0.00%"
"Jan 11, 2019","489,500","477,000","490,000","472,000","97.96K","3.71%"
"Jan 10, 2019","472,000","469,000","476,000","466,000","69.91K","-0.53%"
"Jan 09, 2019","474,500","467,500","477,500","466,500","60.75K","1.17%"
"Jan 08, 2019","469,000","476,000","477,500","462,500","59.15K","-0.74%"
"Jan 07, 2019","472,500","460,000","476,500","460,000","99.73K","1.83%"
"Jan 06, 2019","464,000","464,000","464,000","464,000","-","0.00%"
"Jan 04, 2019","464,000","455,500","468,000","455,000","85.48K","2.09%"
"Jan 03, 2019","454,500","467,000","467,000","450,500","86.40K","-2.68%"
"Jan 02, 2019","467,000","464,500","472,500","461,000","65.55K","0.11%"
"Jan 01, 2019","466,500","466,500","466,500","466,500","-","0.00%"
"Dec 28, 2018","466,500","475,000","476,000","464,000","122.40K","-3.62%"
"Dec 27, 2018","484,000","485,000","487,000","471,500","87.38K","2.22%"
"Dec 26, 2018","473,500","472,500","482,500","468,500","102.42K","-0.63%"
"Dec 25, 2018","476,500","476,500","476,500","476,500","-","0.00%"
"Dec 24, 2018","476,500","480,500","487,000","474,000","75.87K","-0.73%"
"Dec 23, 2018","480,000","480,000","480,000","480,000","-","0.00%"
"Dec 21, 2018","480,000","468,500","483,500","460,000","227.26K","2.67%"
"Dec 20, 2018","467,500","482,500","482,500","466,000","121.34K","-3.11%"
"Dec 19, 2018","482,500","481,000","485,000","476,000","58.78K","1.15%"
"Dec 18, 2018","477,000","478,500","485,000","473,000","87.87K","-0.63%"
"Dec 17, 2018","480,000","500,000","503,000","479,500","99.64K","-4.00%"
"Dec 16, 2018","500,000","500,000","500,000","500,000","-","0.00%"
"Dec 14, 2018","500,000","507,000","509,000","491,000","85.79K","-1.77%"
"Dec 13, 2018","509,000","510,000","510,000","503,000","204.84K","1.19%"
"Dec 12, 2018","503,000","497,500","504,000","494,000","69.20K","1.11%"
"Dec 11, 2018","497,500","498,500","503,000","491,500","108.91K","0.00%"
"Dec 10, 2018","497,500","486,000","499,000","482,000","120.80K","1.84%"
"Dec 09, 2018","488,500","488,500","488,500","488,500","-","0.00%"
"Dec 07, 2018","488,500","489,000","496,500","482,000","115.73K","0.41%"
"Dec 06, 2018","486,500","485,500","493,000","472,000","261.96K","-2.31%"
"Dec 05, 2018","498,000","494,000","502,000","491,500","81.28K","1.12%"
"Dec 04, 2018","492,500","496,000","503,000","484,500","109.58K","-0.40%"
"Dec 03, 2018","494,500","509,000","517,000","493,500","143.70K","-3.42%"
"Dec 02, 2018","512,000","512,000","512,000","512,000","-","0.00%"
"Nov 30, 2018","512,000","508,000","512,000","504,000","166.52K","0.79%"
"Nov 29, 2018","508,000","501,000","508,000","496,500","176.04K","0.59%"
"Nov 28, 2018","505,000","487,500","509,000","485,500","160.24K","4.12%"
"Nov 27, 2018","485,000","490,500","492,000","478,500","102.49K","-1.62%"
"Nov 26, 2018","493,000","478,000","493,000","478,000","101.81K","4.01%"
"Nov 25, 2018","474,000","474,000","474,000","474,000","-","0.00%"
"Nov 23, 2018","474,000","470,000","478,500","470,000","63.83K","-1.04%"
"Nov 22, 2018","479,000","472,000","482,500","470,500","46.82K","0.74%"
"Nov 21, 2018","475,500","473,000","478,500","467,000","79.29K","-0.11%"
"Nov 20, 2018","476,000","467,500","476,500","464,000","60.96K","1.82%"
"Nov 19, 2018","467,500","460,500","469,000","460,500","62.45K","0.32%"
"Nov 18, 2018","466,000","466,000","466,000","466,000","-","0.00%"
"Nov 16, 2018","466,000","472,000","472,500","462,000","74.03K","-1.58%"
"Nov 15, 2018","473,500","462,000","474,000","458,500","63.83K","3.38%"
"Nov 14, 2018","458,000","451,500","471,000","447,000","161.15K","2.46%"
"Nov 13, 2018","447,000","445,000","452,500","439,000","144.83K","-0.11%"
"Nov 12, 2018","447,500","444,000","452,000","440,000","119.31K","1.59%"
"Nov 11, 2018","440,500","440,500","440,500","440,500","-","0.00%"
"Nov 09, 2018","440,500","430,500","444,500","427,000","161.11K","0.57%"
"Nov 08, 2018","438,000","453,000","460,000","428,500","198.99K","-2.67%"
"Nov 07, 2018","450,000","445,000","457,500","436,000","102.97K","0.22%"
"Nov 06, 2018","449,000","455,000","458,500","438,500","102.51K","-0.77%"
"Nov 05, 2018","452,500","438,000","452,500","438,000","120.74K","2.03%"
"Nov 02, 2018","443,500","431,000","444,500","431,000","107.24K","2.90%"
"Nov 01, 2018","431,000","423,000","438,000","423,000","85.19K","0.35%"
"Oct 31, 2018","429,500","416,000","430,000","409,500","104.82K","2.14%"
"Oct 30, 2018","420,500","404,000","427,000","388,000","134.53K","4.08%"
"Oct 29, 2018","404,000","410,000","416,000","398,500","130.27K","-1.34%"
"Oct 26, 2018","409,500","420,500","425,500","404,500","149.54K","-3.76%"
"Oct 25, 2018","425,500","417,000","425,500","408,000","141.48K","1.07%"
"Oct 24, 2018","421,000","432,000","433,000","416,500","128.54K","-0.94%"
"Oct 23, 2018","425,000","420,500","429,000","419,000","53.60K","-0.35%"
"Oct 22, 2018","426,500","422,500","428,500","420,000","54.94K","1.07%"
"Oct 19, 2018","422,000","418,500","423,000","412,500","39.84K","1.44%"
"Oct 18, 2018","416,000","412,500","428,000","411,500","70.79K","0.00%"
"Oct 17, 2018","416,000","427,000","427,000","410,000","70.49K","-1.30%"
"Oct 16, 2018","421,500","411,500","428,000","407,500","65.03K","2.43%"
"Oct 15, 2018","411,500","417,000","417,500","407,000","59.93K","-1.56%"
"Oct 14, 2018","418,000","418,000","418,000","418,000","-","0.00%"
"Oct 12, 2018","418,000","408,500","420,000","396,000","113.01K","3.34%"
"Oct 11, 2018","404,500","409,500","417,500","404,500","139.31K","-3.69%"
"Oct 10, 2018","420,000","428,000","429,000","416,000","94.77K","-0.12%"
"Oct 09, 2018","420,500","420,500","420,500","420,500","-","0.00%"
"Oct 08, 2018","420,500","417,000","423,500","408,500","94.08K","0.84%"
"Oct 07, 2018","417,000","417,000","417,000","417,000","-","0.00%"
"Oct 05, 2018","417,000","432,000","433,000","414,500","91.32K","-3.70%"
"Oct 04, 2018","433,000","429,000","437,000","422,500","145.17K","2.24%"
"Oct 03, 2018","423,500","423,500","423,500","423,500","-","0.00%"
"Oct 02, 2018","423,500","450,000","455,000","416,500","220.49K","-6.92%"
"Oct 01, 2018","455,000","445,000","456,000","443,500","140.64K","2.82%"
"Sep 28, 2018","442,500","440,000","445,500","434,500","102.56K","1.03%"
"Sep 27, 2018","438,000","434,000","450,000","433,500","166.57K","-2.45%"
"Sep 26, 2018","449,000","449,000","449,000","449,000","-","0.00%"
"Sep 21, 2018","449,000","447,000","449,500","445,000","107.73K","1.01%"
"Sep 20, 2018","444,500","441,000","446,000","438,500","101.47K","0.79%"
"Sep 19, 2018","441,000","432,000","441,500","432,000","75.28K","1.97%"
"Sep 18, 2018","432,500","430,000","434,000","427,000","81.99K","0.58%"
"Sep 17, 2018","430,000","428,500","433,000","426,500","59.76K","-0.58%"
"Sep 14, 2018","432,500","430,500","436,000","429,000","78.78K","-0.57%"
"Sep 13, 2018","435,000","427,000","435,000","421,500","129.94K","2.72%"
"Sep 12, 2018","423,500","421,000","427,500","420,500","80.40K","-0.35%"
"Sep 11, 2018","425,000","418,500","425,500","414,500","84.18K","0.35%"
"Sep 10, 2018","423,500","420,000","427,500","415,000","131.54K","2.17%"
"Sep 09, 2018","414,500","414,500","414,500","414,500","-","0.00%"
"Sep 07, 2018","414,500","407,000","415,000","402,000","147.81K","3.75%"
"Sep 06, 2018","399,500","393,500","404,500","393,500","110.87K","1.40%"
"Sep 05, 2018","394,000","403,500","411,000","393,000","102.65K","-2.96%"
"Sep 04, 2018","406,000","389,500","407,500","389,500","148.31K","5.32%"
"Sep 03, 2018","385,500","382,000","387,500","382,000","58.97K","-0.52%"
"Aug 31, 2018","387,500","394,000","394,000","382,000","145.66K","-2.64%"
"Aug 30, 2018","398,000","398,000","399,000","394,000","57.09K","0.63%"
"Aug 29, 2018","395,500","398,000","398,000","392,000","59.66K","0.51%"
"Aug 28, 2018","393,500","390,500","399,500","390,500","84.37K","0.90%"
"Aug 27, 2018","390,000","388,000","400,500","388,000","86.51K","-0.26%"
"Aug 26, 2018","391,000","391,000","391,000","391,000","-","0.00%"
"Aug 24, 2018","391,000","386,000","396,000","385,500","141.14K","1.43%"
"Aug 23, 2018","385,500","375,500","388,500","375,500","145.84K","3.91%"
"Aug 22, 2018","371,000","373,000","375,500","368,000","68.95K","-1.07%"
"Aug 21, 2018","375,000","367,500","376,000","367,500","119.25K","2.04%"
"Aug 20, 2018","367,500","376,000","382,500","363,500","121.08K","-1.08%"
"Aug 19, 2018","371,500","371,500","371,500","371,500","-","0.00%"
"Aug 17, 2018","371,500","373,000","377,000","371,000","83.48K","0.27%"
"Aug 16, 2018","370,500","377,500","377,500","366,500","210.32K","-3.77%"
"Aug 15, 2018","385,000","385,000","385,000","385,000","-","0.00%"
"Aug 14, 2018","385,000","365,000","388,500","364,500","243.84K","8.15%"
"Aug 13, 2018","356,000","356,500","362,000","354,500","59.54K","-1.39%"
"Aug 12, 2018","361,000","361,000","361,000","361,000","-","0.00%"
"Aug 10, 2018","361,000","358,500","362,500","357,000","64.74K","0.84%"
"Aug 09, 2018","358,000","358,000","362,500","349,000","176.10K","-0.28%"
"Aug 08, 2018","359,000","363,000","368,000","357,000","71.86K","-1.37%"
"Aug 07, 2018","364,000","368,500","369,000","362,500","61.89K","-1.75%"
"Aug 06, 2018","370,500","370,500","376,000","369,000","43.43K","0.00%"
"Aug 03, 2018","370,500","369,000","373,500","368,000","39.88K","0.14%"
"Aug 02, 2018","370,000","380,500","381,000","369,500","72.23K","-3.65%"
"Aug 01, 2018","384,000","390,000","390,500","379,000","47.93K","-0.39%"
"Jul 31, 2018","385,500","388,500","388,500","382,500","46.11K","-0.52%"
"Jul 30, 2018","387,500","385,000","391,000","383,000","33.38K","0.26%"
"Jul 29, 2018","386,500","386,500","386,500","386,500","-","0.00%"
"Jul 27, 2018","386,500","389,000","389,000","379,000","42.63K","-0.26%"
"Jul 26, 2018","387,500","386,500","392,000","381,000","52.22K","0.91%"
"Jul 25, 2018","384,000","384,000","388,000","376,500","51.48K","0.00%"
"Jul 24, 2018","384,000","383,000","386,000","378,000","69.12K","0.79%"
"Jul 23, 2018","381,000","375,500","382,000","371,000","73.45K","2.28%"
"Jul 20, 2018","372,500","372,500","377,000","365,000","73.51K","0.00%"
"Jul 19, 2018","372,500","384,500","385,000","370,500","96.37K","-3.75%"
"Jul 18, 2018","387,000","388,500","400,000","384,000","88.39K","-0.39%"
"Jul 17, 2018","388,500","390,000","396,000","383,500","119.21K","-1.02%"
"Jul 16, 2018","392,500","394,000","397,000","387,500","79.66K","-0.63%"
"Jul 15, 2018","395,000","395,000","395,000","395,000","-","0.00%"
"Jul 13, 2018","395,000","397,500","400,000","393,500","93.31K","0.64%"
"Jul 12, 2018","392,500","388,000","395,000","384,000","105.18K","1.29%"
"Jul 11, 2018","387,500","386,500","393,000","384,500","114.18K","0.26%"
"Jul 10, 2018","386,500","376,000","388,000","376,000","87.79K","2.52%"
"Jul 09, 2018","377,000","374,500","380,000","370,000","127.04K","2.17%"
"Jul 08, 2018","369,000","369,000","369,000","369,000","-","0.00%"
"Jul 06, 2018","369,000","367,500","371,000","361,000","56.51K","-0.54%"
"Jul 05, 2018","371,000","365,500","377,500","365,000","94.31K","1.50%"
"Jul 04, 2018","365,500","357,000","366,500","353,000","55.49K","1.39%"
"Jul 03, 2018","360,500","363,000","366,500","358,000","90.75K","-1.64%"
"Jul 02, 2018","366,500","370,500","374,000","364,500","63.39K","-1.21%"
"Jun 29, 2018","371,000","364,000","374,000","360,000","88.21K","3.06%"
"Jun 28, 2018","360,000","377,500","377,500","360,000","119.08K","-4.89%"
"Jun 27, 2018","378,500","365,000","380,000","365,000","104.12K","2.85%"
"Jun 26, 2018","368,000","372,000","372,000","360,000","67.06K","-1.08%"
"Jun 25, 2018","372,000","372,500","379,000","369,500","102.07K","-0.13%"
